xb01,xb02,xb03,xb04,xb05,xb06,xb07,xb08,xb09,xb10,xb11,xb12,xb13,xb14,xb15,xb16,xb17,xb18,xb19,xb20,xb21,xb22,xb23,xb24,xb25,xb26,xb27,xb28,xb29,xb30,xb31,xb32,xo1,xo2,xo3,xo4,xc1,xc2,xc3,xc4,y11,y12,y21,y22
0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,13,7,5,4,A,B,B,A,-12.604535223957967,4.077614038326171,-12.615651138333618,0.9021737106688725
1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,6,2,9,8,D,D,D,C,12.25650926227462,10.117258015845911,-4.625993476189404,2.2415308829557095
1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,15,1,12,0,A,D,D,C,9.80257395962707,17.510750469089125,-0.2963170363461034,-39.47693654351996
1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,6,2,4,A,D,C,B,15.614706242232279,-17.160949752427136,-4.979767952057831,-14.395744876451054
1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,2,9,8,6,A,B,A,A,-11.220601814365184,-9.720368418302339,7.061651453289933,-19.15443553341126
1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,12,9,0,1,A,B,A,A,1.027871367622903,-13.285140429084919,14.577814955503008,-2.736453765490298
1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,6,2,2,A,D,D,A,12.372618308314658,5.829896246697221,-0.636520379710726,-22.263663585217987
0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,15,10,4,1,C,D,A,B,17.223264583008476,-3.0672628995401814,26.162824727854833,10.260806634001709
1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,11,9,5,2,A,C,A,B,5.901288718147833,2.2022302392633692,-2.3962701479666455,-10.251274523320252
0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,10,7,0,A,D,D,D,4.23674228425437,12.70836328093866,-1.2605583409090677,-4.161867165099101
1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,7,8,0,9,B,C,C,C,-3.7640814085757515,-2.326250475677484,-9.800989008334147,16.506778049859918
0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,7,3,12,2,A,C,C,C,-2.4509830860681636,0.37021894024935253,-0.05578256246029856,-9.762091169049738
1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,3,11,9,B,A,C,B,14.511228259217033,3.7063007758328674,6.514281823561121,14.939444078221367
1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,7,6,7,1,D,D,A,B,2.230223382587118,2.9464923192444776,18.734091428996706,-5.414763223837798
1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,13,9,4,6,C,A,C,A,11.422059219167107,-1.6411205851067505,5.462927887549937,-8.363602783553285
1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,5,9,8,2,D,D,D,B,10.895669002860782,5.682117898025441,-8.359827573850652,-6.298685498580337
0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,9,3,11,8,A,C,D,D,-3.2277342119632837,22.010529282738023,-0.9065150620478488,-5.101556974495674
1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,10,6,3,5,A,C,D,D,4.768046804707421,5.401541270717556,-12.339711767027804,-17.785520693034417
0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,8,8,7,7,C,D,C,D,4.834720011461796,-4.188403146369779,-16.59948990605288,10.49662673591349
0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,3,3,2,9,A,B,A,D,2.7118472972067553,-7.481234524410391,-4.673478167806531,0.3052532343154528
1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,6,7,10,0,D,D,C,B,9.614119436867687,-13.70382105651931,-2.850051744844235,-22.563227924204483
1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,7,3,0,3,A,D,C,A,13.859829840566398,-6.2801122416755195,-2.947893879258195,-1.3545812730858124
1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,4,2,2,8,D,A,A,B,18.806256709916806,-20.25472497454544,2.503400726188935,13.651834539530489
1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,7,0,4,4,B,B,D,B,13.110806367643498,-1.253968976565201,2.739156071905609,-9.689651385557612
1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,7,6,4,D,D,D,C,-3.36210468875097,9.551845960941105,3.1898507150920317,-9.51181481970986
0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,2,2,9,5,B,D,C,D,-4.78234321849982,-1.3878241236843818,-10.02050316352121,23.53016622405496
0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,7,12,0,D,D,A,B,19.071087160698372,9.624097987828252,4.857740474912179,6.157011100198711
1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,2,8,3,2,A,D,D,C,-1.3716841205633714,10.242448872558775,6.780537777073771,-15.5660796098073
1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,6,6,5,9,B,D,A,D,23.95177248536687,11.995839255753854,15.050789799685134,-19.237012240462917
1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,10,1,C,D,A,A,19.461996687225675,-1.203074142808048,-9.925813789310942,-26.995379755046002
1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,10,5,4,4,B,D,C,C,0.9117832086669728,-8.877429417378202,-6.059858778343451,-17.129398105355925
1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,11,5,5,2,C,C,C,C,-2.3732720653292585,-4.631309091950258,6.9345564644943885,4.455867298633602
0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,15,1,11,8,A,A,C,B,13.268186788688585,0.6507012504998273,-6.863498155858315,-5.025250400238976
1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,14,2,5,5,D,A,C,A,11.665998937360403,-11.249201782183789,4.9936130474097755,-19.210817263982136
1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,13,9,4,3,D,D,C,B,8.68895280910235,11.559411891939384,-15.941524648636967,11.164739441579584
1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,10,1,1,4,B,B,C,C,-5.6928165238515245,-11.892208046978364,9.534038155045195,-19.429618606075092
1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,2,2,12,3,A,C,C,A,7.971960352081822,0.6318862106502519,0.005038724368120029,-9.718953748153584
0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,4,5,8,5,A,A,C,A,6.2824270196219585,-4.703697524272011,-7.5069925297750055,-4.1112645416678735
0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,6,3,2,0,A,A,D,C,8.365912899503996,8.776178232567688,2.7068147505339883,-17.957646070388364
1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,14,0,10,3,B,C,A,C,0.6200331898461617,-5.9568289856105014,-0.5763924297584957,-17.75953182941821
1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,11,4,1,9,D,D,A,D,11.859227367466742,0.39751530806339663,-13.878410458599923,1.4946076374877317
1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,3,6,9,7,A,D,C,C,-5.105150855366315,-4.544843604120462,17.353641142056347,-13.406045348672226
1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,7,2,6,8,A,C,D,A,12.23016769384971,17.980167950177943,-9.627468385491454,-7.0731109036070805
1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,13,2,3,7,A,B,D,A,-5.6381411170822915,7.532577546484736,-15.753683400874598,-6.188545766479046
1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,5,7,4,8,B,A,D,C,2.83421966361301,9.389008943436018,-6.219975953612803,-19.80722298626583
1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,9,5,12,3,D,D,C,D,9.374477822637825,4.712173946838397,-0.842891897133283,-4.1160311685821975
1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,7,10,4,B,B,C,B,8.017292815382683,10.092450789831325,4.936649194352915,1.2730726238981611
1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,13,6,9,0,A,D,C,D,9.691974269377061,12.36905474183597,3.443752279347363,7.749676234386972
1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,14,7,0,2,A,D,D,C,-2.636992390943565,3.551048770715091,2.4759424296240526,-29.88209438986375
1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,7,7,5,1,B,D,C,A,8.589737349170605,-1.1099856383718563,-5.552172011724073,-2.211384321013841
0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,6,6,7,4,D,A,A,D,16.028628735671038,-13.464040085511101,3.2239266341114488,-23.01010194088874
0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,10,9,11,0,B,C,D,A,14.966072043590732,-11.153871177715747,2.984939542948384,-6.175446319794952
1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,15,4,9,2,A,C,C,C,-8.61886023406992,7.530057336206982,7.972772165875629,-10.395751258696357
0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,6,2,5,1,D,C,A,A,2.925900946795423,2.6440306329518135,11.095105242936192,2.1556295042719746
1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,4,2,0,A,B,C,D,-18.107879673942563,-12.42795055472195,-10.649051017993608,-7.740537057763554
0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,5,1,2,2,D,B,D,B,15.036305177276333,-2.477698329316209,-15.331325540504123,-6.737641468001361
0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,2,4,0,5,A,A,D,A,14.381452975635819,-8.580789984483095,-5.897183390412332,-20.432915313975453
0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,14,1,1,2,A,D,D,B,-6.474223273575123,-8.726351475000794,2.798997179756752,-17.559482517228425
1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,14,5,0,3,C,A,C,B,12.624492675474094,-26.870531747698134,-14.070669021843353,1.6791229434795176
1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,5,3,1,2,B,B,A,C,2.9287717443755206,5.5345913485015465,-8.679618124113883,-22.334325976480297
0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,2,1,8,8,A,D,C,C,-2.4541191766794777,7.59534323514317,-17.12691731533237,-3.2495902582532716
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,12,7,7,6,B,D,C,C,4.437702528441903,10.562466572025054,-8.966009751898056,-7.083503001240587
1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,3,10,10,1,D,D,A,D,15.768749835028736,12.03213716322504,-3.516043731586935,-10.9753166373166
1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,11,0,5,2,A,B,A,A,6.267779953427372,-9.647900084750768,-0.9868563704250892,-15.095730535122925
0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,10,11,3,D,B,A,A,7.474503880034879,7.578081939293755,15.903829125831907,-14.179576026345917
0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,11,9,0,0,B,C,A,B,0.572262846486606,0.29076927558719834,4.862380286199354,-5.534488303571082
0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,9,2,10,0,D,C,C,A,2.4356816762641182,-18.321812947039867,-14.941194051053458,12.696108461635951
1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,10,7,5,7,D,B,D,C,3.2114106508735367,-4.585022040532889,-12.16039990391419,-13.10586882284918
1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,14,1,2,0,C,A,C,D,15.966526770123911,-2.281814214642111,-4.023632134350618,19.97152967448271
0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,2,4,3,A,D,C,B,8.998454990491924,2.802280408098728,6.044090156877201,-5.439343065395597
1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,10,8,7,4,A,C,D,A,2.960002999483997,14.616035296500346,-7.6359165209305635,-20.363222711453915
1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,10,7,5,0,A,C,C,B,13.05047765605856,-7.7643367832785835,-0.9424832470895526,-18.632924005836152
1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,14,4,11,0,D,D,D,C,-0.5797171177444786,19.94433612475524,3.2473492452695796,-11.841768283311294
1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,3,4,2,2,A,D,C,C,1.2956033550510402,-0.8138349976946215,12.092597210711318,0.8754477621218193
0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,13,3,8,6,A,C,A,C,-9.16588967752675,1.5423936629017478,10.470499352602895,-9.112933190957474
0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,8,8,3,8,B,C,D,A,10.930319108113535,2.272663767562243,3.520086103013055,-13.418781488922786
1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,5,7,8,0,A,C,D,A,0.47072141105983345,21.531443318914928,-8.84798978696702,-8.358956510451167
1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,11,0,7,9,B,C,D,B,5.331517590415529,5.388367116623609,-1.675479971157925,15.832402200101198
0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,8,11,8,B,B,A,B,22.218834471868938,10.541262269225141,-8.366243204072575,-12.344684746965331
0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,4,1,5,9,D,B,D,C,12.473878001728504,2.2575800712307834,-0.698250865753626,-23.80118063972719
0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,9,1,3,5,D,D,D,B,12.269741051828513,11.037161453778428,-12.854068476853715,10.582874890435736
0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,13,3,7,9,D,B,A,B,29.8648958504523,3.954443533375996,1.5363961549229979,-12.451831828311922
1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,3,6,2,9,B,C,A,C,6.016180024467608,-2.406924516296062,3.698387794204086,-12.71658832099508
1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,4,3,8,8,A,B,C,C,-7.482709631575534,6.510436223704733,-8.751197349621341,-16.901278699010934
0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,13,0,2,0,D,C,D,A,-8.409001667779526,-8.361985665689257,-6.9229105857703015,-14.944184012445701
0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,9,3,11,5,A,C,C,B,2.640404929605143,-3.1715208324339788,7.298340694430945,-0.8517923717364413
1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,9,4,9,7,D,B,D,B,8.529824150433395,8.836943959114771,3.3785244973822093,-16.68716005782032
0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,3,2,6,B,D,C,B,12.415443331528296,-7.312581888825382,1.8201192572243543,6.350129308953559
0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,8,7,12,6,D,D,A,A,11.2456929658048,9.648248723840748,10.312057061590659,-5.994072575017613
1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,15,9,4,0,A,B,A,B,-8.546234970369035,1.3534048344375316,5.137847634112898,1.3652168518147416
1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,12,7,11,9,D,D,A,B,14.15938097273286,-11.36041334842397,-23.39151315181922,-5.874227631321932
0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,2,1,11,1,B,A,C,B,15.338000997072644,-13.452581357326228,4.614561023362416,10.67409551793679
1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,8,5,9,0,C,C,A,D,6.2421964405052375,-7.019886879009068,-7.901364402928863,8.441208748081936
0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,7,5,12,7,D,B,C,D,7.856940786360644,-5.83207881451377,-3.684204319479043,-5.272509615251855
0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,9,3,11,3,D,B,D,A,12.439810940641804,-3.1568153970528767,2.7911135072085513,-20.37530739214067
1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,5,4,11,0,A,A,D,A,14.1201608813962,11.60281746007577,-0.08145103396089581,-17.885233666005345
1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,5,0,4,8,D,C,C,D,7.43901805692053,-3.4400816760100232,-11.665620997720003,0.4836543698041784
0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,9,0,10,1,A,B,A,A,9.087345854628913,-13.122315930109504,3.2136855255995243,-31.84617447162762
1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,13,5,11,4,A,D,C,A,5.993680516857424,4.924840452060779,-15.542636210322637,31.874874298638737
1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,15,2,2,6,C,D,D,A,7.0204755505418195,4.2440388435596645,10.223739799277213,-12.380862969841509
1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,3,4,11,1,D,A,C,A,8.875709366230428,-9.207135052271074,-2.881293950585393,9.012392445402126
0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,11,8,8,9,C,D,D,D,18.367940604303747,11.40001413147498,-18.710940819629755,15.729038237330698
1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,8,9,2,C,A,D,A,17.746682576346608,-0.3091893322224691,4.085467779540803,-3.536356082337797
1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,15,3,4,3,A,C,A,D,-6.738007898246121,19.223734626980605,-9.501172025952306,-4.521450466636936
0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,12,9,4,8,B,D,D,C,5.888223391599936,5.977062157117394,-5.645765654162341,-30.389831416484434
0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,14,2,0,2,D,B,C,A,7.239071963784726,-19.393244980606646,1.4493925253418616,-0.6371199015058329
1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,4,10,10,4,B,C,A,D,3.6559559087127953,8.923448002661416,-3.3857539526544165,8.57610514259855
1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,5,5,8,3,A,D,C,B,3.764969391525132,-2.4486355767909993,3.4053410589466298,9.853844452707513
1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,2,6,1,3,B,A,A,B,-1.1877214870995334,-14.702572408230253,-4.045245448858976,3.7078382844061277
0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,3,8,2,1,A,B,A,A,-0.7233168177167979,-7.735784363724928,-2.8260913555310374,-12.748662665437141
0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,14,2,11,1,D,D,A,B,7.046918897440513,8.071321012536544,2.715910740737473,1.1218393418774557
1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,4,1,2,6,C,C,C,D,14.999908557967702,-6.015966604499937,1.5809505124123815,9.336371701416214
0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,12,4,5,6,A,A,A,D,11.20054213004993,-1.9034977761435798,6.785899037016144,-0.9817694917238988
1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,10,4,3,A,A,A,A,-8.593219422797842,-15.289329790131863,4.49411288970524,-3.7390707492614563
0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,10,6,12,9,A,C,D,D,-4.876693104278184,16.37827604471373,-32.91570619282388,-4.51200425448443
1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,7,10,12,8,A,C,D,C,-12.897403356117984,15.408365095120647,-5.458618252044243,-17.43016427951878
1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,5,7,7,A,C,D,D,12.006220096114188,12.232639753610144,-1.3381994905053503,-11.042130138870238
0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,5,0,0,1,A,D,A,B,6.064710999468715,-11.478371955345697,19.598978936711205,7.344577236803943
1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,9,9,0,A,C,D,C,-5.9008463026890325,9.457634693142264,-13.796314827871157,-15.372388421198572
0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,2,10,5,B,D,D,A,4.01634819601974,-6.920090862257755,5.914074428777721,-12.482786411215407
