xb01,xb02,xb03,xb04,xb05,xb06,xb07,xb08,xb09,xb10,xb11,xb12,xb13,xb14,xb15,xb16,xb17,xb18,xb19,xb20,xb21,xb22,xb23,xb24,xb25,xb26,xb27,xb28,xb29,xb30,xb31,xb32,xo1,xo2,xo3,xo4,xc1,xc2,xc3,xc4,y11,y12,y21,y22
0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,4,4,0,C,B,A,B,3.5839626227448322,-38.32953148220498,15.92442005687062,22.133058917286334
0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,4,2,10,C,B,B,D,-4.373086719426097,25.205610491019293,34.00680017340744,49.48469543555259
0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,3,7,6,5,D,D,A,A,3.284358024168807,25.181416423594918,26.588591437600417,-3.9265483419544838
0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,6,10,12,B,B,B,A,-6.481042769586119,10.941861431346911,-3.3258826581030148,25.31039804846122
1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,3,1,3,3,A,C,B,A,7.1466091080296845,-5.999097080209751,4.308067605077982,126.05392921290652
0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,2,4,6,12,C,B,A,A,-5.645345594185324,2.3179990692493884,-11.506201371039982,-81.77355799132506
1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,2,6,1,9,D,B,A,A,5.232452286410338,7.831027704857043,15.017217758250439,22.080002023337386
1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2,4,1,B,B,B,C,32.79894790917038,17.006669101544475,1.345165129569187,17.398928527439427
1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,3,8,2,1,B,B,C,A,-47.417483543951754,18.354411099906258,22.53437383244258,39.518988970476514
1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,11,10,6,A,D,A,B,1.5873613565516531,-49.96691545857895,-3.206115925910346,3.5852676077385794
0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,10,2,12,A,B,B,A,-12.419787350014955,16.057474719002222,8.141268694805065,20.01264496725146
1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,3,9,0,11,D,B,A,B,20.009903580942918,-2.9012525895881636,22.9580022794803,43.356245971593715
0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,5,7,4,B,B,B,A,17.838867768300503,5.838562474609326,-22.025168789627116,20.19348056658261
0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,3,7,A,A,B,D,17.081913366481732,-5.173301329133684,16.74905669398097,25.332329217899456
0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,3,2,1,0,C,D,A,C,16.38840877603753,-7.437267618136614,-3.6628954426789657,17.627546977519327
1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,4,10,4,1,A,B,C,A,-16.9495288266448,6.887280449473202,7.756422140139209,13.42046140169284
1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,8,1,3,B,C,A,B,17.83715870634139,-4.9307800058596,-11.990013703488714,-6.65190695414717
1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,10,6,3,C,B,A,B,1.2569426893053612,-6.724772442636167,16.43055772276595,-13.31245955384146
0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,2,3,4,8,C,D,A,B,-18.775737385593985,-16.496963369736445,1.1840035952491341,57.83547218189359
1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,10,6,1,B,B,A,C,15.932814526818614,-19.630173487592625,-14.785322369970334,11.186439212537753
1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,3,5,0,8,D,B,A,B,12.00540214267357,-3.490088358429138,0.27110182790040493,-1.201242353745286
0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,3,1,7,4,B,B,A,B,25.758776007855225,-11.002671430476546,13.975227471899867,12.233614909542045
1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,12,5,12,C,A,B,A,7.649390324936348,-20.133800407355945,9.639976742435495,12.353485810436958
0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,6,0,12,D,A,B,A,-0.903218352408997,25.7537122337215,8.128696062564307,15.971120644710933
1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,5,5,1,B,A,B,D,1.0343555200630892,25.883508139657934,11.092005181041541,-9.795315930077361
1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,3,10,5,D,B,B,B,-14.35593640914744,-2.868067026086779,18.8432091357353,15.782277997524172
1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,3,3,2,7,A,C,B,B,11.83567492797278,-16.655392727761768,16.12500136594114,3.8821618575510684
0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,4,7,7,1,D,A,A,B,7.194647278332575,25.341087796658712,7.584482420148482,1.397820931856745
1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,4,0,9,4,C,D,A,C,5.056987882132142,-18.060805038238424,15.690065852982775,20.226087673008134
0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,6,9,C,B,A,C,15.536768086566731,-7.5271482743594555,7.5767073654423145,-10.817733106149799
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,4,10,9,D,B,B,B,-1.174195074284385,18.855569244452052,25.385026038976104,-2.1951520578812334
1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,12,2,2,B,A,C,B,21.249290246057758,-6.728367274366218,13.486201525019908,8.603295885676967
1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,2,12,2,3,A,C,D,A,2.8710683139783977,-16.47570589170623,22.989415213177182,-120.28284037256256
0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,4,0,7,9,C,C,B,B,11.141593234309267,-31.104960002253044,14.264689922140583,-10.484792535192529
0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,3,0,5,2,D,B,D,A,-8.52168726958921,0.3720572948885543,35.405885015803456,-5.560549933796484
1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,3,4,5,2,D,A,B,A,20.24498404621493,34.6680322169728,34.26712477941242,7.103632419757796
0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,10,10,6,A,C,A,B,35.891970994131185,-14.391558318945211,-5.527719202211992,-8.272337360519249
1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,4,12,0,9,D,D,A,D,-0.19178112011066695,11.212566534081557,-0.43005187137188283,3.925498167306598
0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,3,10,10,7,C,D,A,A,-0.21813254485205125,11.406869371667714,22.408525156230688,0.2958963195207952
0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,3,1,5,7,B,B,A,C,-0.8823322495258665,12.733884022791747,15.294559311780311,8.192706749721857
1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,3,8,7,B,C,A,A,1.8712450022674147,9.465415634461753,25.764614088150026,-13.269442361705337
1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,2,12,1,5,B,D,B,A,-6.027185122290363,26.518959866265057,3.7266331460049833,23.029734180615062
1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,8,7,9,A,B,C,B,4.497848333523807,-20.667209973925385,7.012866592096304,-16.02418306931165
0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,3,4,2,7,C,D,B,B,-42.36004585154308,-2.028939443326081,21.118555908418074,1.0765561782048998
1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,3,9,2,12,B,D,B,B,28.19087018475531,21.48673628269922,6.609684667864616,-3.930976804192666
0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,12,2,2,D,C,D,B,10.125085581902148,15.4630300714817,6.825820852872868,7.19476931337332
1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,2,2,7,1,C,D,B,B,13.597260675941774,3.0768759617891224,27.919880555606696,29.84223168316729
1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,8,10,C,C,B,C,40.15574434460177,-30.638381738092036,0.7531383554895648,26.487481834443287
0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,10,2,1,B,B,B,B,-38.298480320378175,16.455722823256295,16.873664545012456,15.995758902089433
0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,3,6,9,2,C,B,A,C,26.33617452585259,-28.97641646347477,27.795021052432354,0.9314542457726627
0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,2,1,8,7,D,D,D,B,-11.500044919109921,-8.059375400068802,-6.199765044423488,-8.519792372951883
1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,3,6,2,1,C,A,B,B,1.7683437745983532,-24.448243068910312,9.9483340265172,1.1128286176748254
0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,2,11,4,9,A,A,B,A,-5.917049628222908,-2.7403106858747783,-2.2137429442825205,8.17909841488354
0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,8,8,2,A,B,C,C,13.188789893206899,-17.738810565857793,20.54435233985878,-8.719683778664898
1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,2,1,6,9,C,B,A,B,3.843277758882844,31.47692160781451,4.734338149999372,15.343816559808348
0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,12,6,11,C,B,C,D,-21.20007383598727,5.539448590583383,12.194536914258684,7.469419332606733
1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,3,9,0,0,D,D,A,C,12.039855974776197,-7.776709427053805,44.243653135159576,-7.172002078195209
0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,2,7,7,2,A,A,C,A,1.38603481959324,2.4806418018343663,22.64626077568844,2.9791170161982636
0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,2,10,9,C,D,B,C,18.88776607233137,-10.355346488183507,0.5193266626892603,9.04122400957236
0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,4,0,0,3,B,D,B,A,6.417157885511464,31.839023041198082,28.420949986581725,27.75572087825344
0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,2,9,9,12,C,B,C,B,16.097457599783908,-3.6626420824401764,-5.6738750956725745,97.86998485345245
0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,6,2,4,C,D,A,D,2.805594319345593,18.330139474421344,37.64442255909536,2.9882442364579127
0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,4,12,8,11,D,D,A,A,-20.043221899533844,83.12642064861043,12.517449795712501,14.374471108096262
0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,2,12,6,9,C,A,C,B,4.897374344042343,-1.6072126860630505,10.855149125022399,23.526097260635474
0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,4,3,0,7,A,B,C,A,-15.219331197203788,7.870740911673965,-6.625609481314669,23.99751002447532
0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,4,10,3,D,D,A,A,2.4138780516603084,5.589092938426484,-6.626900296615107,-3.7697902040670366
0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,4,9,10,12,C,A,B,C,25.94347433999142,-27.532334707153026,6.378172136170608,3.4984251645284425
1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,9,7,2,C,C,C,C,28.646583246136828,2.451981331760429,-12.214151308292621,-1.9772278152752776
1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,4,12,7,5,C,A,A,A,-10.17760070130503,5.44373992764147,-44.34906126085793,7.696390004785315
0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,8,7,A,B,C,C,16.600778729165942,-31.65553202983169,12.937400908402363,7.128874382324065
0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,3,6,2,6,D,B,A,C,4.619357111792663,-5.587159894968924,1.4368705505770052,27.862259552430842
0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,2,5,7,12,D,B,A,B,12.90243000816057,3.5851787915643403,16.512104036885685,22.41657305914738
0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,6,10,12,A,B,B,A,12.777367340352741,-20.06204738596854,29.36892284714994,1.4359710127251573
1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,5,4,1,B,B,B,A,-0.42171635302366006,17.29515904967083,5.296135900885517,30.990195367330507
0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,2,5,10,C,B,B,A,-11.95252558784793,9.810682499008706,-11.589121744724771,-12.06259789117393
0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,3,8,6,3,D,D,A,B,14.291138174519157,17.613094781649714,35.89183447361391,34.054824482105026
1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,8,2,1,C,D,C,A,-2.790901086917612,30.446935300846143,3.207696798505646,14.768456544207357
1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,4,6,2,3,D,B,A,D,32.12399657711424,20.96531041076229,16.009230748386884,12.218048538792061
0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,2,10,1,2,D,D,C,D,25.066898348070975,4.011406164238917,15.117215575058994,18.7382837413384
1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,C,B,A,B,-8.82626050318595,-6.755034462242101,2.749231956974115,8.983884115698526
0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,2,2,7,1,D,C,B,C,27.407408233980576,6.9346882193325055,47.26944314574152,62.488760881681905
0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,9,9,2,C,A,B,B,-13.134885002021832,8.89772767979364,12.29310069204603,-1.2269526688669896
1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,4,3,4,9,D,A,A,A,-15.589390672782491,17.210282550589785,6.457042673052047,37.66753396879176
1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,4,7,7,3,C,D,C,C,5.439436983886555,5.054675197802427,15.036658383200274,22.01635927675322
1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,4,11,6,1,D,B,A,C,10.902823284444477,10.743045201485156,19.19982672905343,-7.327274307907524
1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,2,12,3,7,D,A,A,A,26.481786836219705,17.566777318096264,-2.0665540174777277,25.14537698606037
0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,3,2,5,7,B,C,D,B,-26.825694106194785,-17.716325342677823,14.66124680581905,-11.807046166555388
1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,2,9,10,5,D,A,B,A,-12.59441013393693,16.0482190080114,10.599439016817874,12.044395411051458
1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,11,7,12,C,D,A,C,-13.316522451867755,7.179439701601396,12.652086977581797,-4.776052782537295
0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,4,12,2,4,B,B,B,B,2.015809499875779,6.448109518025403,3.1337984194930604,19.337718394043744
0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,4,4,9,4,D,B,B,A,-13.068209951263544,10.925284849169941,21.17428177535003,34.226488814785995
0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,2,9,6,12,D,D,B,A,-0.8635099562715407,17.466622024234795,-41.11307809127651,7.459794932303488
0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,1,7,12,B,D,A,A,-13.317556857265567,-16.669477032977923,-5.05641481976776,6.7678929879668726
0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,11,0,12,B,B,D,A,9.91210744983658,5.008785154632719,5.252313292531335,8.691663769135026
1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,3,10,9,10,D,B,A,A,-18.792270359878238,16.203482627711693,19.338114200583206,-21.52157061429977
1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,2,1,11,D,A,B,B,0.08225339941673848,23.970685330951063,12.190914078424898,-7.996002250901135
0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,3,8,6,A,A,A,B,1.484330974745785,-4.909920512604108,19.211203193531148,-5.750764778933278
0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,10,12,A,D,A,B,5.5694949834071,-27.135149609562113,5.772487441667247,6.581335717327826
0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,9,5,2,B,B,A,A,-3.43694746002649,-2.8977147119565476,23.43464683583891,-10.61350588235925
0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,3,9,0,2,C,B,A,C,5.084999371085041,-32.61643019918375,30.769072277042795,4.583842017385533
0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,6,1,6,D,A,C,B,7.276574572612017,3.707471923205083,15.380931486376674,15.372576447598515
1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,7,1,8,D,D,C,A,-12.082327065585195,31.04032025765189,21.540689772960896,20.022357349693298
0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,3,9,6,1,A,B,B,A,12.555483953759568,13.442369031100226,-22.26241635393875,9.722810687611661
0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,12,1,3,D,B,B,B,5.923596230249128,-5.8476932830232915,51.32592257413447,-0.1610772961897763
0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,2,0,1,3,B,A,C,B,32.9978450826666,-8.659504190061531,11.3926672597782,70.1878336626527
0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,2,5,1,6,B,A,A,D,24.070081183241943,18.29894436590426,22.079257133400944,10.061167238977834
1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,4,9,5,10,D,D,A,A,5.556370204091024,11.982417695504878,15.61409133894107,17.21112685541803
1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,11,10,8,C,B,B,C,-1.231905061757053,-35.66857806049886,-8.253261464776358,9.273649083241734
0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,3,9,0,4,B,D,B,C,9.163398329919191,-12.896968772729949,-6.853384415504806,12.285041139365914
1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,0,0,8,B,D,B,A,-8.21194327476422,21.792494203048264,-0.743939115559801,-4.9636478033107405
1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,4,11,2,8,C,B,C,D,14.268938550379334,7.6214947504921895,26.41469696107707,-0.23516650759200175
0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,6,7,7,C,B,B,B,-5.197950126506622,-20.682191591649,2.640033234541072,24.491739395736595
1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,9,8,7,D,A,C,B,5.269862746652356,13.292117399006825,17.9746885769687,21.25999193310375
0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,6,2,1,C,B,A,B,-6.807158004849424,13.128737455623913,30.061710022217994,-9.732691158910546
1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,3,11,7,6,B,C,C,A,14.115894209991374,5.852225432489177,-7.330027728532263,-49.79790890314888
0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,8,2,0,B,D,A,D,-15.42936572132558,59.37870173035197,13.801337076065467,-3.809446572994405
0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,6,2,5,B,B,C,A,7.6185314994933,30.390967738914906,-19.156407828939685,-2.0534109784131944
0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,11,7,4,B,B,C,C,11.149605812710083,15.59469783251437,13.707652682912697,-1.510120308270828
0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,7,8,2,B,B,C,B,14.552804487151308,27.811595909260525,10.376161632822296,8.299844416165897
1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,2,6,8,12,C,B,A,B,-6.243944943804511,-14.989876022447943,10.16491712575909,12.721857681815827
0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,2,3,8,2,D,B,B,B,3.7651200805100142,11.648900088634207,2.35114041058425,22.728155510942106
